software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1904;screenHeight 993;centerX 952;centerY 496;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 536;cornerY 80;externalRadius 416;internalRadius 336;borderRadius 1;cursorRadius 16;indexOfDifficulty 50.198640060551796;taskRadius 375.5;taskTolerance 47
2025-11-12 13:34:34.701 +0100

timestamp,mouseX,mouseY,mouseInTarget
1762950903300,1702,411,0
1762950903303,1706,403,0
1762950903304,1708,398,0
1762950903312,1710,391,0
1762950903314,1712,384,0
1762950903316,1713,379,0
1762950903318,1713,376,0
1762950903326,1713,369,0
1762950903328,1713,363,0
1762950903330,1713,357,0
1762950903337,1713,348,0
1762950903339,1713,339,0
1762950903341,1713,335,0
1762950903350,1713,329,0
1762950903352,1712,323,0
1762950903354,1711,318,0
1762950903361,1709,311,0
1762950903363,1708,306,0
1762950903372,1707,302,0
1762950903380,1706,296,0
1762950903382,1705,293,0
1762950903390,1705,291,0
1762950903398,1704,287,0
1762950903399,1704,286,0
1762950903408,1703,285,0
1762950903416,1702,282,0
1762950903417,1701,278,0
1762950903426,1701,273,0
1762950903427,1700,269,0
1762950903436,1699,264,0
1762950903437,1698,260,0
1762950903446,1696,256,0
1762950903454,1693,249,0
1762950903456,1693,248,0
1762950903464,1691,246,0
1762950903474,1689,244,0
1762950903483,1687,242,0
1762950903516,1686,242,0
1762950903523,1685,242,0
1762950903530,1685,245,0
1762950903532,1685,247,0
1762950903540,1685,250,0
1762950903542,1685,253,0
1762950903543,1685,254,0
1762950903552,1685,256,0
1762950903554,1685,259,0
1762950903555,1685,261,0
1762950903564,1684,265,0
1762950903566,1684,267,0
1762950903573,1684,272,0
1762950903579,1684,286,0
1762950903581,1684,292,0
1762950903583,1684,296,0
1762950903591,1684,306,0
1762950903593,1684,316,0
1762950903595,1684,325,0
1762950903597,1684,333,0
1762950903599,1684,341,0
1762950903601,1685,348,0
1762950903603,1686,357,0
1762950903605,1686,367,0
1762950903607,1687,375,0
1762950903609,1687,384,0
1762950903611,1687,394,0
1762950903613,1687,402,0
1762950903615,1687,411,0
1762950903617,1687,420,0
1762950903618,1687,428,0
1762950903620,1687,438,0
1762950903622,1687,447,0
1762950903625,1687,455,0
1762950903627,1687,464,0
1762950903629,1687,475,0
1762950903631,1687,483,0
1762950903633,1687,492,0
1762950903635,1687,503,0
1762950903637,1687,514,0
1762950903638,1687,523,0
1762950903640,1687,532,0
1762950903642,1687,540,0
1762950903645,1685,550,0
1762950903647,1683,558,0
1762950903649,1681,568,0
1762950903651,1678,576,0
1762950903653,1676,584,0
1762950903655,1674,593,0
1762950903657,1671,601,0
1762950903658,1669,609,0
1762950903660,1666,618,0
1762950903663,1664,626,0
1762950903665,1662,633,0
1762950903668,1660,643,0
1762950903669,1658,651,0
1762950903671,1656,659,0
1762950903673,1655,669,0
1762950903675,1652,678,0
1762950903677,1650,686,0
1762950903678,1649,697,0
1762950903681,1648,707,0
1762950903683,1647,715,0
1762950903685,1646,723,0
1762950903687,1645,732,0
1762950903689,1644,742,0
1762950903691,1643,750,0
1762950903693,1642,758,0
1762950903695,1641,768,0
1762950903696,1640,776,0
1762950903698,1639,784,0
1762950903701,1639,792,0
1762950903703,1638,800,0
1762950903705,1638,808,0
1762950903707,1637,816,0
1762950903709,1636,825,0
1762950903710,1635,831,0
1762950903712,1635,839,0
1762950903714,1634,846,0
1762950903717,1633,853,0
1762950903719,1632,860,0
1762950903721,1631,867,0
1762950903723,1630,874,0
1762950903725,1628,881,0
1762950903727,1627,886,0
1762950903729,1626,892,0
1762950903731,1624,899,0
1762950903733,1622,906,0
1762950903734,1621,912,0
1762950903737,1619,917,0
1762950903739,1617,922,0
1762950903741,1616,927,0
1762950903743,1614,932,0
1762950903745,1612,937,0
1762950903747,1610,943,0
1762950903748,1608,948,0
1762950903750,1606,953,0
1762950903752,1603,959,0
1762950903754,1601,963,0
1762950903758,1599,968,0
1762950903759,1596,974,0
1762950903761,1594,978,0
1762950903763,1592,983,0
1762950903764,1589,989,0
1762950903767,1586,993,0
1762950903768,1584,998,0
1762950903777,1578,1007,0
1762950904064,1310,1008,0
1762950904072,1308,1007,0
1762950904078,1305,1003,0
1762950904080,1303,1001,0
1762950904088,1299,999,0
1762950904096,1293,994,0
1762950904098,1290,992,0
1762950904106,1286,989,0
1762950904115,1283,988,0
1762950904122,1282,987,0
1762950904130,1282,986,0
1762950904139,1282,985,0
1762950904155,1282,984,0
1762950904172,1282,983,0
1762950904188,1282,982,0
1762950904196,1282,980,0
1762950904204,1282,979,0
1762950904211,1282,978,0
1762950904219,1282,977,0
1762950904227,1282,975,0
1762950904262,1282,974,0
1762950904266,1282,972,0
1762950904276,1282,971,0
1762950904282,1283,968,0
1762950904285,1283,967,0
1762950904293,1284,965,0
1762950904294,1284,963,0
1762950904303,1285,961,0
1762950904311,1286,958,0
1762950904321,1289,953,0
1762950904329,1289,951,0
1762950904337,1290,948,0
1762950904339,1291,945,0
1762950904347,1293,942,0
1762950904355,1295,938,0
1762950904357,1296,935,0
1762950904365,1298,933,0
1762950904373,1302,929,0
1762950904374,1304,927,0
1762950904384,1307,925,0
1762950904391,1311,921,0
1762950904393,1314,919,0
1762950904400,1317,915,0
1762950904409,1322,910,0
1762950904410,1325,908,0
1762950904418,1327,904,0
1762950904429,1331,899,0
1762950904436,1332,897,0
1762950904444,1335,893,0
1762950904446,1338,889,0
1762950904454,1339,886,0
1762950904462,1343,881,0
1762950904464,1347,877,0
1762950904471,1351,871,0
1762950904474,1354,867,0
1762950904481,1359,862,0
1762950904483,1362,858,0
1762950904491,1365,855,0
1762950904499,1369,849,0
1762950904501,1370,845,0
1762950904509,1373,841,0
1762950904517,1376,835,0
1762950904519,1379,829,0
1762950904527,1383,822,0
1762950904528,1386,818,0
1762950904537,1389,814,0
1762950904545,1393,806,0
1762950904547,1396,799,0
1762950904549,1399,792,0
1762950904550,1401,786,0
1762950904559,1405,778,0
1762950904560,1409,771,0
1762950904563,1413,763,0
1762950904565,1416,759,0
1762950904573,1421,750,0
1762950904575,1427,741,0
1762950904576,1431,734,0
1762950904578,1434,728,0
1762950904587,1437,720,0
1762950904589,1441,711,0
1762950904591,1444,703,0
1762950904593,1446,697,0
1762950904602,1450,689,0
1762950904603,1452,681,0
1762950904605,1454,674,0
1762950904607,1455,668,0
1762950904616,1457,660,0
1762950904618,1459,653,0
1762950904619,1460,647,0
1762950904627,1461,639,0
1762950904629,1462,631,0
1762950904631,1463,624,0
1762950904632,1463,621,0
1762950904641,1464,615,0
1762950904643,1465,611,0
1762950904651,1466,604,0
1762950904652,1467,600,0
1762950904661,1468,595,0
1762950904663,1469,591,0
1762950904671,1471,584,0
1762950904674,1472,578,0
1762950904675,1473,574,0
1762950904683,1475,567,0
1762950904685,1476,564,0
1762950904694,1477,559,0
1762950904695,1479,553,0
1762950904698,1480,549,0
1762950904705,1482,542,0
1762950904710,1484,528,0
1762950904718,1485,519,0
1762950904719,1486,509,0
1762950904721,1487,505,0
1762950904729,1488,498,0
1762950904731,1489,493,0
1762950904733,1489,487,0
1762950904741,1489,479,0
1762950904743,1489,472,0
1762950904745,1489,467,0
1762950904753,1489,459,0
1762950904755,1489,455,0
1762950904763,1489,451,0
1762950904772,1489,445,0
1762950904774,1489,440,0
1762950904776,1488,437,0
1762950904783,1488,434,0
1762950904792,1487,429,0
1762950904800,1486,425,0
1762950904810,1486,423,0
1762950904818,1486,420,0
1762950904820,1486,418,0
1762950904828,1486,416,0
1762950904838,1485,408,0
1762950904846,1485,402,0
1762950904848,1485,399,0
1762950904855,1484,395,0
1762950904864,1482,389,0
1762950904866,1481,386,0
1762950904874,1480,383,0
1762950904882,1479,379,0
1762950904890,1479,376,0
1762950904899,1478,373,0
1762950904905,1478,370,0
1762950904914,1478,368,0
1762950904921,1478,365,0
1762950904928,1478,362,0
1762950904937,1478,359,0
1762950904944,1478,356,0
1762950904952,1478,352,0
1762950904954,1478,348,0
1762950904964,1478,343,0
1762950904965,1477,342,0
1762950904972,1477,341,0
1762950904981,1476,338,0
1762950904982,1476,336,0
1762950904990,1475,333,0
1762950904999,1474,328,0
1762950905009,1473,326,0
1762950905011,1473,325,0
1762950905019,1472,323,0
1762950905032,1472,322,0
1762950905048,1471,322,0
1762950905063,1471,321,0
1762950905080,1471,320,0
1762950905328,1470,320,0
1762950905338,1469,321,0
1762950905342,1467,325,0
1762950905344,1466,326,0
1762950905352,1465,329,0
1762950905354,1464,330,0
1762950905371,1464,331,0
1762950905379,1463,331,0
1762950905812,1463,332,0
1762950905819,1463,333,0
1762950905826,1461,335,0
1762950905834,1460,338,0
1762950905836,1458,340,0
1762950905843,1457,343,0
1762950905845,1456,344,0
1762950905855,1454,346,0
1762950905858,1453,346,0
1762950905866,1453,348,0
1762950905874,1452,350,0
1762950905882,1450,354,0
1762950905884,1450,356,0
1762950905891,1449,358,0
1762950905900,1447,361,0
1762950905908,1446,366,0
1762950905918,1445,368,0
1762950905925,1444,371,0
1762950905927,1443,373,0
1762950905935,1443,376,0
1762950905937,1442,378,0
1762950905947,1441,385,0
1762950905948,1440,387,0
1762950905957,1440,392,0
1762950905958,1439,396,0
1762950905961,1438,398,0
1762950905968,1437,401,0
1762950905970,1437,404,0
1762950905978,1436,409,0
1762950905981,1436,412,0
1762950905989,1436,417,0
1762950905991,1436,420,0
1762950905999,1435,425,0
1762950906001,1435,428,0
1762950906008,1434,431,0
1762950906010,1434,434,0
1762950906019,1433,439,0
1762950906021,1433,440,0
1762950906028,1433,441,0
1762950906030,1433,443,0
1762950906039,1433,447,0
1762950906040,1433,449,0
1762950906048,1433,452,0
1762950906059,1432,458,0
1762950906066,1432,462,0
1762950906069,1432,464,0
1762950906077,1430,469,0
1762950906087,1429,471,0
1762950906088,1429,472,0
1762950906097,1428,472,0
1762950906105,1427,474,0
1762950906112,1427,476,0
1762950906121,1426,477,0
1762950906128,1425,478,0
1762950906137,1423,481,0
1762950906145,1422,482,0
1762950906151,1420,484,0
1762950906160,1419,485,0
1762950906167,1417,486,0
1762950906176,1414,486,0
1762950906185,1411,488,0
1762950906193,1408,489,0
1762950906201,1405,489,0
1762950906208,1401,489,0
1762950906217,1398,489,0
1762950906224,1395,489,0
1762950906233,1391,488,0
1762950906235,1386,486,0
1762950906243,1381,484,0
1762950906245,1380,484,0
1762950906253,1378,482,0
1762950906254,1378,481,0
1762950906262,1376,481,0
1762950906271,1373,478,0
1762950906278,1368,475,0
1762950906280,1366,474,0
1762950906288,1363,471,0
1762950906296,1359,470,0
1762950906304,1355,468,0
1762950906312,1350,465,0
1762950906320,1344,462,1
1762950906331,1342,460,1
1762950906333,1340,459,1
1762950906340,1336,458,1
1762950906342,1334,457,1
1762950906351,1330,455,1
1762950906355,1329,455,1
1762950906362,1327,454,1
1762950906378,1326,454,1
1762950918716,1325,454,1
1762950918739,1325,455,1
1762950918746,1325,456,1
1762950918755,1325,458,1
1762950918762,1325,460,1
1762950918770,1325,463,1
1762950918781,1325,464,1
1762950918786,1325,465,1
1762950918797,1325,467,1
1762950918804,1325,470,1
1762950918812,1326,472,1
1762950918828,1326,473,1
1762950918836,1326,474,1
1762950918844,1326,476,1
1762950918852,1326,479,1
1762950918854,1326,480,1
1762950918870,1327,482,1
1762950918871,1329,486,1
1762950918879,1330,489,1
1762950918881,1331,489,1
1762950918890,1332,491,1
1762950918898,1334,494,1
1762950918899,1335,496,1
1762950918907,1337,499,1
1762950918916,1339,502,1
1762950918918,1340,502,1
1762950918926,1341,503,1
1762950918941,1341,504,1
1762950918982,1341,505,1
1762950919006,1341,506,1
1762950919055,1341,507,1
1762950919070,1341,508,1
1762950919079,1341,509,1
1762950919086,1341,510,1
1762950919103,1340,512,1
1762950919111,1340,514,1
1762950919119,1340,516,1
1762950919128,1340,522,1
1762950919134,1340,524,1
1762950919143,1340,527,1
1762950919145,1340,529,1
1762950919153,1340,531,1
1762950919160,1340,534,1
1762950919162,1341,537,1
1762950919171,1341,540,1
1762950919179,1342,543,1
1762950919188,1342,547,1
1762950919194,1342,549,1
1762950919203,1342,552,1
1762950919218,1342,553,1
1762950919226,1342,555,1
1762950919233,1342,557,1
1762950919241,1342,560,1
1762950919244,1342,562,1
1762950919251,1342,565,1
1762950919253,1342,567,1
1762950919260,1342,570,1
1762950919264,1342,571,1
1762950919273,1342,573,1
1762950919274,1342,574,1
1762950919281,1341,577,1
1762950919285,1341,579,1
1762950919293,1340,582,1
1762950919296,1340,583,1
1762950919306,1339,584,1
1762950919313,1338,586,1
1762950919315,1338,587,1
1762950919322,1337,588,1
1762950919325,1336,590,1
1762950919333,1336,593,1
1762950919334,1335,593,1
1762950919342,1335,594,1
1762950919351,1334,596,1
1762950919352,1334,598,1
1762950919359,1334,601,1
1762950919361,1333,602,1
1762950919370,1333,603,1
1762950919378,1332,606,1
1762950919388,1331,608,1
1762950919390,1330,610,1
1762950919398,1329,613,1
1762950919403,1328,613,1
1762950919410,1327,615,1
1762950919420,1326,617,1
1762950919423,1326,619,1
1762950919431,1324,622,1
1762950919433,1324,623,1
1762950919440,1323,624,1
1762950919443,1323,625,1
1762950919450,1322,626,1
1762950919452,1321,628,1
1762950919460,1321,631,1
1762950919471,1320,633,1
1762950919474,1319,634,1
1762950919482,1317,636,1
1762950919484,1317,637,1
1762950919500,1315,639,1
1762950919512,1313,643,1
1762950919520,1313,644,1
1762950919528,1312,646,1
1762950919537,1310,649,1
1762950919544,1309,652,1
1762950919555,1307,654,1
1762950919562,1306,656,1
1762950919571,1303,659,1
1762950919572,1303,660,1
1762950919580,1301,661,1
1762950919582,1301,663,1
1762950919591,1298,666,1
1762950919600,1297,668,1
1762950919609,1296,671,1
1762950919621,1294,675,1
1762950919629,1293,677,1
1762950919636,1291,679,1
1762950919643,1290,682,1
1762950919646,1289,683,1
1762950919653,1288,685,1
1762950919655,1288,686,1
1762950919663,1286,687,1
1762950919672,1284,690,1
1762950919673,1282,692,1
1762950919681,1279,696,1
1762950919686,1278,696,1
1762950919694,1276,698,1
1762950919696,1276,699,1
1762950919703,1274,700,1
1762950919712,1272,703,1
1762950919713,1271,703,1
1762950919721,1270,705,1
1762950919723,1268,707,1
1762950919731,1267,709,1
1762950919739,1263,713,1
1762950919741,1261,716,1
1762950919749,1258,719,1
1762950919751,1258,720,1
1762950919759,1257,721,1
1762950919768,1253,723,1
1762950919769,1253,724,1
1762950919777,1251,725,1
1762950919785,1249,727,1
1762950919793,1247,729,1
1762950919802,1243,733,1
1762950919814,1243,735,1
1762950919822,1241,738,1
1762950919825,1240,738,1
1762950919833,1239,740,1
1762950919836,1238,741,1
1762950919843,1236,743,1
1762950919850,1234,747,1
1762950919852,1233,747,1
1762950919861,1231,748,1
1762950919869,1229,751,1
1762950919878,1225,753,1
1762950919885,1223,755,1
1762950919893,1220,757,1
1762950919901,1216,760,1
1762950919909,1213,763,1
1762950919918,1209,766,1
1762950919925,1206,770,1
1762950919928,1205,770,1
1762950919938,1203,773,1
1762950919945,1201,774,1
1762950919946,1198,776,1
1762950919956,1195,777,1
1762950919957,1193,779,1
1762950919965,1191,781,1
1762950919967,1188,783,1
1762950919976,1186,786,1
1762950919983,1181,791,1
1762950919985,1178,793,1
1762950919994,1174,796,1
1762950920001,1171,800,1
1762950920010,1168,802,1
1762950920018,1166,804,1
1762950920027,1162,807,1
1762950920034,1159,808,1
1762950920042,1156,810,1
1762950920050,1152,813,1
1762950920058,1148,814,1
1762950920060,1147,814,1
1762950920067,1145,815,1
1762950920069,1143,816,1
1762950920077,1141,817,1
1762950920086,1138,817,1
1762950920094,1133,818,1
1762950920095,1131,819,1
1762950920104,1129,820,1
1762950920112,1126,821,1
1762950920119,1122,822,1
1762950920122,1121,823,1
1762950920128,1120,823,1
1762950920136,1117,824,1
1762950920145,1114,825,1
1762950920152,1109,828,1
1762950920160,1106,829,1
1762950920169,1102,831,1
1762950920178,1099,832,1
1762950920184,1096,833,1
1762950920193,1093,834,1
1762950920201,1088,836,1
1762950920211,1086,837,1
1762950920218,1083,837,1
1762950920220,1080,839,1
1762950920228,1076,840,1
1762950920238,1074,840,1
1762950920247,1071,841,1
1762950920255,1066,843,1
1762950920265,1064,844,1
1762950920273,1062,844,1
1762950920280,1059,846,1
1762950920290,1056,848,1
1762950920297,1051,849,1
1762950920305,1047,851,1
1762950920313,1042,853,1
1762950920321,1039,855,1
1762950920329,1034,856,1
1762950920337,1030,858,1
1762950920345,1026,859,1
1762950920353,1021,860,1
1762950920361,1017,861,1
1762950920362,1016,861,1
1762950920370,1015,861,1
1762950920379,1012,861,1
1762950920386,1008,861,1
1762950920388,1005,861,1
1762950920397,1002,861,1
1762950920405,999,861,1
1762950920413,995,861,1
1762950920425,993,861,1
1762950920432,991,861,1
1762950920441,988,861,1
1762950920448,986,861,1
1762950920456,984,861,1
1762950920465,981,861,1
1762950920473,978,861,1
1762950920481,974,861,1
1762950920493,972,861,1
1762950920501,969,861,1
1762950920508,965,861,1
1762950920510,962,861,1
1762950920518,959,861,1
1762950920526,955,861,1
1762950920528,952,861,1
1762950920536,949,861,1
1762950920544,944,861,1
1762950920546,941,861,1
1762950920554,939,860,1
1762950920562,935,860,1
1762950920564,933,860,1
1762950920572,930,859,1
1762950920580,927,858,1
1762950920591,918,857,1
1762950920599,915,856,1
1762950920608,908,855,1
1762950920616,904,854,1
1762950920617,901,854,1
1762950920626,896,853,1
1762950920627,893,853,1
1762950920635,889,853,1
1762950920637,886,852,1
1762950920647,883,851,1
1762950920654,877,851,1
1762950920656,874,851,1
1762950920664,871,850,1
1762950920671,867,849,1
1762950920679,864,848,1
1762950920688,860,847,1
1762950920695,857,847,1
1762950920704,854,847,1
1762950920712,852,846,1
1762950920719,851,845,1
1762950920728,850,845,1
1762950920735,847,845,1
1762950920743,843,844,1
1762950920744,841,844,1
1762950920753,838,844,1
1762950920761,834,843,1
1762950920769,830,842,1
1762950920780,821,841,1
1762950920787,817,840,1
1762950920789,816,840,1
1762950920798,815,840,1
1762950920806,812,839,1
1762950920814,808,838,1
1762950920818,807,838,1
1762950920826,805,837,1
1762950920842,803,836,1
1762950920851,801,835,1
1762950920868,800,835,1
1762950920874,798,835,1
1762950920884,795,834,1
1762950920890,792,833,1
1762950920901,786,831,1
1762950920909,783,830,1
1762950920917,778,829,1
1762950920919,775,828,1
1762950920926,771,826,1
1762950920929,770,826,1
1762950920937,767,825,1
1762950920940,766,824,1
1762950920947,763,822,1
1762950920956,760,820,1
1762950920964,757,820,1
1762950920972,757,819,1
1762950920988,756,819,1
1762950921004,754,817,1
1762950921012,751,816,1
1762950921020,748,814,1
1762950921029,744,811,1
1762950921036,740,809,1
1762950921044,737,806,1
1762950921052,733,803,1
1762950921059,730,800,1
1762950921068,726,797,1
1762950921076,723,795,1
1762950921085,722,794,1
1762950921092,721,794,1
1762950921100,721,792,1
1762950921108,720,792,1
1762950921115,720,791,1
1762950921122,718,790,1
1762950921130,717,788,1
1762950921138,715,786,1
1762950921147,712,784,1
1762950921155,709,780,1
1762950921163,705,778,1
1762950921170,703,775,1
1762950921179,699,773,1
1762950921186,697,771,1
1762950921195,695,769,1
1762950921202,693,767,1
1762950921210,692,767,1
1762950921227,692,766,1
1762950921235,691,766,1
1762950921243,690,765,1
1762950921250,690,763,1
1762950921258,688,762,1
1762950921267,686,759,1
1762950921275,685,758,1
1762950921282,684,756,1
1762950921292,682,753,1
1762950921298,681,749,1
1762950921306,679,745,1
1762950921308,678,744,1
1762950921317,678,743,1
1762950921324,677,741,1
1762950921332,676,739,1
1762950921341,674,736,1
1762950921349,672,734,1
1762950921356,671,733,1
1762950921364,669,730,1
1762950921372,669,728,1
1762950921380,667,726,1
1762950921388,665,724,1
1762950921397,663,721,1
1762950921405,659,718,1
1762950921413,657,715,1
1762950921422,655,713,1
1762950921429,652,710,1
1762950921437,650,706,1
1762950921444,647,703,1
1762950921452,645,699,1
1762950921460,642,696,1
1762950921468,639,692,1
1762950921477,638,690,1
1762950921485,636,688,1
1762950921492,634,685,1
1762950921500,633,684,1
1762950921517,633,683,1
1762950921524,631,680,1
1762950921533,630,678,1
1762950921545,627,673,1
1762950921552,626,673,1
1762950921560,624,670,1
1762950921564,623,669,1
1762950921581,622,668,1
1762950921589,620,665,1
1762950921604,619,664,1
1762950921612,618,663,1
1762950921620,616,661,1
1762950921627,615,658,1
1762950921635,613,655,1
1762950921643,611,652,1
1762950921652,609,647,1
1762950921662,609,646,1
1762950921670,608,643,1
1762950921679,607,641,1
1762950921687,606,639,1
1762950921696,604,636,1
1762950921704,602,633,1
1762950921712,601,629,1
1762950921719,600,626,1
1762950921728,598,622,1
1762950921729,597,619,1
1762950921737,597,616,1
1762950921746,596,613,1
1762950921754,595,611,1
1762950921761,594,608,1
1762950921769,594,605,1
1762950921777,593,602,1
1762950921786,592,599,1
1762950921794,591,595,1
1762950921801,590,590,1
1762950921810,590,586,1
1762950921826,589,585,1
1762950921834,588,582,1
1762950921841,587,580,1
1762950921850,587,577,1
1762950921859,586,575,1
1762950921866,586,573,1
1762950921874,585,570,1
1762950921883,584,567,1
1762950921890,583,562,1
1762950921892,582,562,1
1762950921900,582,561,1
1762950921907,582,558,1
1762950921909,581,558,1
1762950921917,581,556,1
1762950921919,581,555,1
1762950921929,581,553,1
1762950921937,581,551,1
1762950921944,581,548,1
1762950921952,581,543,1
1762950921954,581,540,1
1762950921961,580,537,1
1762950921970,579,533,1
1762950921971,578,531,1
1762950921979,578,528,1
1762950921988,577,525,1
1762950921996,576,520,1
1762950921998,576,519,1
1762950922006,575,518,1
1762950922014,575,516,1
1762950922024,574,511,1
1762950922032,574,509,1
1762950922035,573,508,1
1762950922043,573,507,1
1762950922052,572,505,1
1762950922059,572,502,1
1762950922067,572,498,1
1762950922070,572,497,1
1762950922077,572,495,1
1762950922086,572,493,1
1762950922095,572,490,1
1762950922097,572,489,1
1762950922104,572,488,1
1762950922113,572,484,1
1762950922122,572,482,1
1762950922124,572,481,1
1762950922132,572,480,1
1762950922140,572,477,1
1762950922141,572,476,1
1762950922150,572,474,1
1762950922158,572,472,1
1762950922167,572,469,1
1762950922175,572,466,1
1762950922184,572,462,1
1762950922191,572,459,1
1762950922199,572,455,1
1762950922207,572,451,1
1762950922215,572,448,1
1762950922222,574,443,1
1762950922231,576,439,1
1762950922232,577,436,1
1762950922240,577,434,1
1762950922249,578,430,1
1762950922258,580,423,1
1762950922267,581,421,1
1762950922275,581,418,1
1762950922282,582,413,1
1762950922291,583,410,1
1762950922298,584,406,1
1762950922306,585,402,1
1762950922314,586,397,1
1762950922323,586,393,1
1762950922330,586,389,1
1762950922332,587,385,1
1762950922340,588,380,1
1762950922348,589,376,1
1762950922350,590,373,1
1762950922359,592,369,1
1762950922366,592,366,1
1762950922374,594,362,1
1762950922377,594,361,1
1762950922384,595,360,1
1762950922392,595,358,1
1762950922401,596,355,1
1762950922408,597,350,1
1762950922410,598,347,1
1762950922418,600,344,1
1762950922426,600,340,1
1762950922428,601,339,1
1762950922437,601,338,1
1762950922444,602,336,1
1762950922452,602,333,1
1762950922454,602,332,1
1762950922462,602,331,1
1762950922471,603,328,1
1762950922472,604,327,1
1762950922480,604,326,1
1762950922487,606,323,1
1762950922497,608,318,1
1762950922499,609,316,1
1762950922507,609,314,1
1762950922515,610,311,1
1762950922524,612,309,1
1762950922531,613,305,1
1762950922539,615,303,1
1762950922546,617,300,1
1762950922550,618,299,1
1762950922558,618,297,1
1762950922566,622,294,1
1762950922567,622,293,1
1762950922575,623,292,1
1762950922584,625,290,1
1762950922591,629,286,1
1762950922593,632,284,1
1762950922602,636,280,1
1762950922606,636,279,1
1762950922613,637,278,1
1762950922622,639,276,1
1762950922630,641,273,1
1762950922638,644,269,1
1762950922646,647,266,1
1762950922653,652,261,1
1762950922655,654,258,1
1762950922663,658,255,1
1762950922665,660,253,1
1762950922673,663,251,1
1762950922682,666,247,1
1762950922684,667,247,1
1762950922692,668,246,1
1762950922700,669,244,1
1762950922707,670,242,1
1762950922716,673,239,1
1762950922724,674,237,1
1762950922731,676,236,1
1762950922740,679,234,1
1762950922747,681,232,1
1762950922756,683,230,1
1762950922764,685,229,1
1762950922771,689,227,1
1762950922783,690,226,1
1762950922791,692,225,1
1762950922799,693,224,1
1762950922807,695,222,1
1762950922815,699,221,1
1762950922818,701,219,1
1762950922825,703,218,1
1762950922833,706,216,1
1762950922834,708,216,1
1762950922844,712,214,1
1762950922845,714,212,1
1762950922853,716,212,1
1762950922861,717,211,1
1762950922869,721,209,1
1762950922880,722,208,1
1762950922888,724,206,1
1762950922889,725,206,1
1762950922898,727,205,1
1762950922900,728,203,1
1762950922910,734,200,1
1762950922918,736,198,1
1762950922926,739,196,1
1762950922928,741,195,1
1762950922936,745,192,1
1762950922938,747,191,1
1762950922946,749,189,1
1762950922954,752,188,1
1762950922955,754,186,1
1762950922963,757,185,1
1762950922971,760,182,1
1762950922980,762,181,1
1762950922987,767,178,1
1762950922998,768,177,1
1762950923006,770,176,1
1762950923014,772,174,1
1762950923021,775,173,1
1762950923029,778,171,1
1762950923030,781,170,1
1762950923038,783,168,1
1762950923046,785,167,1
1762950923055,788,165,1
1762950923057,791,164,1
1762950923064,794,161,1
1762950923075,796,160,1
1762950923085,798,159,1
1762950923093,799,159,1
1762950923100,801,158,1
1762950923109,804,156,1
1762950923111,805,156,1
1762950923126,807,155,1
1762950923138,813,154,1
1762950923144,816,152,1
1762950923153,820,150,1
1762950923157,821,150,1
1762950923164,823,150,1
1762950923168,823,149,1
1762950923174,825,149,1
1762950923182,828,147,1
1762950923184,830,147,1
1762950923193,832,146,1
1762950923201,835,145,1
1762950923202,838,144,1
1762950923210,844,143,1
1762950923221,846,143,1
1762950923230,848,143,1
1762950923232,850,142,1
1762950923241,853,142,1
1762950923249,857,141,1
1762950923260,858,141,1
1762950923267,861,141,1
1762950923268,864,141,1
1762950923277,866,141,1
1762950923285,871,140,1
1762950923287,874,140,1
1762950923293,879,140,1
1762950923296,882,140,1
1762950923304,887,139,1
1762950923306,893,138,1
1762950923308,897,138,1
1762950923316,905,137,1
1762950923318,913,136,1
1762950923321,920,136,1
1762950923322,926,135,1
1762950923330,934,134,1
1762950923332,938,134,1
1762950923340,943,134,1
1762950923341,946,134,1
1762950923350,949,134,1
1762950923358,953,133,1
1762950923360,954,133,1
1762950923368,955,132,1
1762950923376,957,132,1
1762950923393,958,132,1
1762950923402,959,132,1
1762950923409,960,132,1
1762950923419,965,132,1
1762950923427,968,132,1
1762950923428,970,132,1
1762950923437,974,132,1
1762950923439,977,131,1
1762950923446,982,131,1
1762950923448,986,131,1
1762950923450,989,131,1
1762950923459,994,131,1
1762950923460,997,131,1
1762950923468,1000,131,1
1762950923476,1004,131,1
1762950923487,1006,131,1
1762950923497,1007,131,1
1762950923505,1008,131,1
1762950923512,1009,131,1
1762950923520,1011,131,1
1762950923528,1013,131,1
1762950923536,1016,131,1
1762950923538,1019,131,1
1762950923546,1023,131,1
1762950923556,1025,131,1
1762950923557,1027,131,1
1762950923565,1031,131,1
1762950923567,1037,131,1
1762950923577,1039,131,1
1762950923579,1041,131,1
1762950923587,1044,131,1
1762950923590,1047,131,1
1762950923591,1050,131,1
1762950923600,1054,131,1
1762950923601,1057,131,1
1762950923609,1060,131,1
1762950923617,1063,131,1
1762950923620,1064,131,1
1762950923627,1065,131,1
1762950923637,1066,131,1
1762950923644,1068,131,1
1762950923656,1074,131,1
1762950923662,1077,132,1
1762950923670,1079,133,1
